Utterances,Label
"[ ' hmm ' , ' what does your bio mean ? ' , ' i don ’ t have any bio ' ]",others
"[ ' what you like ' , ' very little things ' , ' ok ' ]",others
"[ ' yes ' , ' how so ? ' , ' i want to fuck babu ' ]",others
"[ ' what did you guess ' , ' what what ' , ' fuck ' ]",others
"[ ' we ? ' , ' of course we will ! ' , ' what gender movies you like ? <repeated> ' ]",others
"[ ' where are you now ? ' , ' at home just about to have breakfast . <repeated> ' , ' what are you eating ? ' ]",others
"[ ' that was a joke btw . <repeated> ' , ' it was ' , ' yes : grin :']",happy
"[ ' who d hell s he ' , ' johnny depp . <repeated> duh ? ' , ' who she ' ]",others
"[ ' yes , good advice ' , ' best advice . <repeated> ' , ' i great thx ' ]",others
"[ ' nice to meet u ' , ' hi , nice to meet you too ! : smile_cat : : joy :', ' : grin :']",happy
"[ ' yupp ' , ' why ? ' , "" do not know i am tired "" ]",others
"[ ' software ' , ' software what ? i plan on going for development next year ' , ' i am into android development stuff ' ]",others
"[ ' very nice ' , ' thanks ! <repeated> <happy> ' , ' r u know tamil ' ]",others
"[ ' first you hurt me ' , ' okay ' , ' so i talked rude ' ]",angry
"[ ' love you : speak_no_evil :', "" you do not recognize me ? : smirk :"", ' i love you : speak_no_evil :']",others
"[ ' in india fogg is going on ' , ' mumbaiindians getting routed ! <repeated> ' , ' ohh really ' ]",others
"[ ' is my grammar perfect or should i need to learn more ' , ' yes , it is possible . ' , ' thank you ' ]",happy
"[ ' by ' , ' in suits . ' , ' have good day ' ]",others
"[ ' i don ’ t know what to write ' , ' what are you writing about ? ' , ' for my profile picture i mean ' ]",others
"[ ' so you make jokes . i already got that . ' , ' that was a good joke i laughed : thumbsup :', ' do you read newspapers ' ]",others
"[ ' yeah mee too ' , ' me too ! all my friends are also excited ' , ' oh <elongated> so funny ' ]",happy
"[ ' thanks ' , "" you are welcome ! : grin : : grin : : grin : : grin :"", ' can you help me ' ]",others
"[ ' offer ? ' , "" you have already enrolled in the offer . if this is an error , please contact "" , ' when it start again ? ' ]",others
"[ ' uhm <elongated> whyy ? <repeated> ' , ' not you . <repeated> ' , ' no im really a bad bitch ' ]",sad
"[ ' sure will u cal me ni8 ' , ' ok ' , ' then ' ]",others
"[ ' about what i just told ' , ' <allcaps> i should </allcaps> ' , ' you drunk ? : joy :']",others
