Utterances,Label
"['Hmm', 'What does your bio mean?', 'I don’t have any bio']",others
"['What you like', 'very little things', 'Ok ']",others
"['Yes', 'How so?', 'I want to fuck babu']",others
"['what did you guess', 'what what', 'fuck']",others
"['We ?', 'of course we will!', 'What gender movies you like??']",others
"['Where are you now?', 'At home just about to have breakfast...', 'what are you eating?']",others
"['That was a joke btw...', 'it was', 'Yes 😁']",happy
"['Who d hell s he', 'johnny depp...duh?', 'Who she']",others
"['yes, good advice', 'best advice ...', 'i great thx']",others
"['Nice to meet u', 'Hi, nice to meet you too! 😸😂', '😁']",happy
"['Yupp', 'why?', ""Don't know I'm tired""]",others
"['Software', 'Software what? I plan on going for development next year', 'I am into android development stuff']",others
"['Very nice ', 'Thanks!! :)', 'R u know tamil ']",others
"['First  you  hurt me', 'okay', 'So I talked  rude']",angry
"['Love you 🙊', ""you don't recognize me? 😏"", 'I love you 🙊']",others
"['In India Fogg is going on', 'MumbaiIndians getting routed!!!', 'Ohh really']",others
"['is my grammar perfect or should I need to learn more', 'Yes, it is possible.', 'thank you']",happy
"['by', 'In Suits.', 'have good day']",others
"['I don’t know what to write', 'what are you writing about?', 'for my profile picture I mean']",others
"['so you make jokes. i already got that.', 'that was a good joke i laughed 👍', 'do you read newspapers']",others
"['Yeah mee too', 'Me too! All my friends are also excited', 'Ohhh so funny']",happy
"['Thanks', ""you're welcome! 😁😁😁😁"", 'Can you help me']",others
"['Offer?', ""You've already enrolled in the offer. If this is an error, please contact"", 'When it start again?']",others
"['Uhhhmm whyy??', 'not you ...', 'No im really a bad bitch']",sad
"['sure will u cal me ni8', 'Ok', 'then']",others
"['About what I just told', 'I SHOULD', 'You drunk? 😂']",others
"['Yeaaa black panther', ""Black Panther teaser Don't why it was that hard."", 'It was an awesome movie']",happy
"['now dont give me a chance to be an danger evil', ""That's because you don't give yourself a chance."", 'i give']",others
"['Watch spitsvilla at 7 p.m today', 'both are tough matches, would be fun to watch!', 'I love that show']",others
"['Uuu', ""no i'n not !! what's wrong with you ?!?!"", 'I hate uuu']",angry
"[""But you do 'I can't want any of this'"", 'Never doubt about me 8)', '(: haha is just that im bored xD']",happy
"['Ok', ""Hey you don't belong here!"", 'I belong here']",others
"['Purple', ""purple means I'm in love (^_^)"", 'Me too']",others
"['You wont get it', ""I won't 😱"", 'Actually you wont']",others
"['Thn tell me', 'just did.', 'Who is priya ?']",others
