,Utterances,Label,0,1,2,3
0,"[ ' hmm ' , ' what does your bio mean ? ' , ' i don ’ t have any bio ' ]",others,0.005370075,0.005435969,0.062302765,0.92689115
1,"[ ' what you like ' , ' very little things ' , ' ok ' ]",others,0.00069707836,0.0010653344,0.0026878626,0.9955498
2,"[ ' yes ' , ' how so ? ' , ' i want to fuck babu ' ]",others,0.00014559379,9.97065e-05,0.97925925,0.020495502
3,"[ ' what did you guess ' , ' what what ' , ' fuck ' ]",others,0.0006936219,0.00054981007,0.5696896,0.42906702
4,"[ ' we ? ' , ' of course we will ! ' , ' what gender movies you like ? <repeated> ' ]",others,0.0040645283,0.0007288646,0.003687457,0.99151915
5,"[ ' where are you now ? ' , ' at home just about to have breakfast . <repeated> ' , ' what are you eating ? ' ]",others,0.0007464414,0.00010155268,0.013175588,0.98597634
6,"[ ' that was a joke btw . <repeated> ' , ' it was ' , ' yes : grin :']",happy,0.9875074,0.0005407562,0.0021206168,0.009831186
7,"[ ' who d hell s he ' , ' johnny depp . <repeated> duh ? ' , ' who she ' ]",others,0.0016135559,0.051003482,0.08284124,0.86454165
8,"[ ' yes , good advice ' , ' best advice . <repeated> ' , ' i great thx ' ]",others,0.2209046,0.054824848,0.0057552415,0.7185152
9,"[ ' nice to meet u ' , ' hi , nice to meet you too ! : smile_cat : : joy :', ' : grin :']",happy,0.8485019,0.0013228774,0.00085192395,0.14932342
10,"[ ' yupp ' , ' why ? ' , "" do not know i am tired "" ]",others,0.028287806,0.40726867,0.44659746,0.117846064
11,"[ ' software ' , ' software what ? i plan on going for development next year ' , ' i am into android development stuff ' ]",others,0.037268423,0.005465067,0.052058853,0.90520763
12,"[ ' very nice ' , ' thanks ! <repeated> <happy> ' , ' r u know tamil ' ]",others,0.0005997183,0.00025132592,0.0003602289,0.9987888
13,"[ ' first you hurt me ' , ' okay ' , ' so i talked rude ' ]",angry,0.0023291165,0.06783742,0.92673206,0.0031013833
14,"[ ' love you : speak_no_evil :', "" you do not recognize me ? : smirk :"", ' i love you : speak_no_evil :']",others,0.052404273,0.028262777,0.29449606,0.62483686
15,"[ ' in india fogg is going on ' , ' mumbaiindians getting routed ! <repeated> ' , ' ohh really ' ]",others,0.009834433,0.011674046,0.22125836,0.7572332
16,"[ ' is my grammar perfect or should i need to learn more ' , ' yes , it is possible . ' , ' thank you ' ]",happy,0.014397617,0.0025664559,0.011335587,0.9717003
17,"[ ' by ' , ' in suits . ' , ' have good day ' ]",others,0.026455607,0.07938208,0.029439285,0.864723
18,"[ ' i don ’ t know what to write ' , ' what are you writing about ? ' , ' for my profile picture i mean ' ]",others,0.009254462,0.012594335,0.03678793,0.94136333
19,"[ ' so you make jokes . i already got that . ' , ' that was a good joke i laughed : thumbsup :', ' do you read newspapers ' ]",others,0.10237816,0.001826395,0.24130265,0.6544928
20,"[ ' yeah mee too ' , ' me too ! all my friends are also excited ' , ' oh <elongated> so funny ' ]",happy,0.98550147,7.787137e-05,0.001971437,0.01244927
21,"[ ' thanks ' , "" you are welcome ! : grin : : grin : : grin : : grin :"", ' can you help me ' ]",others,0.020985313,0.0017836648,0.001792169,0.97543883
22,"[ ' offer ? ' , "" you have already enrolled in the offer . if this is an error , please contact "" , ' when it start again ? ' ]",others,0.015815984,0.00871682,0.012058967,0.9634082
23,"[ ' uhm <elongated> whyy ? <repeated> ' , ' not you . <repeated> ' , ' no im really a bad bitch ' ]",sad,0.024721853,0.57104397,0.38558182,0.018652314
24,"[ ' sure will u cal me ni8 ' , ' ok ' , ' then ' ]",others,0.0010464003,0.00075863145,0.015106581,0.98308843
25,"[ ' about what i just told ' , ' <allcaps> i should </allcaps> ' , ' you drunk ? : joy :']",others,0.37340343,0.0074855676,0.047251392,0.57185954
26,"[ ' yea <elongated> black panther ' , "" black panther teaser do not why it was that hard . "" , ' it was an awesome movie ' ]",happy,0.730517,0.009038769,0.012515767,0.24792849
27,"[ ' now dont give me a chance to be an danger evil ' , "" that ' s because you do not give yourself a chance . "" , ' i give ' ]",others,0.0031937216,0.010978068,0.6169513,0.36887687
28,"[ ' watch spitsvilla at <number> p . m today ' , ' both are tough matches , would be fun to watch ! ' , ' i love that show ' ]",others,0.32905924,0.09918328,0.01755337,0.55420405
29,"[ ' uuu ' , "" no i ' n not ! <repeated> what ' s wrong with you ? ! <repeated> "" , ' i hate u <elongated> ' ]",angry,5.493045e-05,0.00011348622,0.9951858,0.004645703
30,"[ "" but you do ' i can not want any of this ' "" , ' never doubt about me <number> ) ' , ' <happy> haha is just that im bored <laugh> ' ]",happy,0.9423959,0.0025778392,0.001959506,0.053066824
31,"[ ' ok ' , "" hey you do not belong here ! "" , ' i belong here ' ]",others,0.0012503377,0.0008006752,0.005638143,0.9923109
32,"[ ' purple ' , "" purple means i am in love (^_^)"" , ' me too ' ]",others,0.010990638,0.0074882624,0.015842065,0.965679
33,"[ ' you wont get it ' , "" i will not : scream :"", ' actually you wont ' ]",others,0.02291178,0.010571818,0.12855135,0.837965
34,"[ ' thn tell me ' , ' just did . ' , ' who is priya ? ' ]",others,0.00038538774,0.0019130959,0.0021292788,0.9955722
35,"[ ' why alright ? ' , "" i do not go out with people i do not know . <happy> "" , ' u lives in ? ' ]",others,0.018151002,0.14181283,0.11496373,0.72507244
